"key","zh","existing_en"
"hintMonster5","聽到低沉的嘶吼","You feel a hostile gaze."
"hintMonster6","沙面有爪痕拖曳的痕跡","Predators are near."
"hintMonster7","周圍突然變得異常安靜","The wind carries the scent of a beast."
"hintMonster8","風中夾雜著野獸的氣味","Claws scratch against stone."
"hintMonster9","前方沙地似乎有什麼在掙扎","Heavy breathing is audible."
"hintMonster10","遠處揚起一陣詭異的塵埃","Danger lurks ahead."
"hintPowerful","感受到強大的氣息","An overwhelming pressure crushes the air."
"hintGiantShadow","看到巨大的身影","A colossal shadow blocks the sun."
"hintDeepRoar","聽到低沉的吼聲","The ground trembles from a deep roar."
"hintDanger","察覺到危險的氣息","Warning: Extreme Danger Ahead!"
"hintElite1","地面微微顫動","A powerful foe awaits."
"hintElite2","一股壓迫感撲面而來","The aura ahead is suffocating."
"hintElite3","聽到沉重的呼吸聲","You hear the sound of heavy armor."
"hintElite4","前方有巨大的黑影籠罩","A veteran of many battles is near."
"hintElite5","空氣彷彿凝固了","Prepare for a tough fight."
"hintElite6","沙丘上有龐然大物經過的痕跡","This enemy is not like the others."
"hintElite7","遠方傳來震耳欲聾的怒吼","A champion of the desert stands guard."
"hintElite8","周圍的生物都逃離了這個方向","Dark energy radiates from ahead."
"hintElite9","感覺有什麼在注視著你","Silence... the calm before the storm."
"hintElite10","前路散發著令人畏懼的威壓","Death walks this path."
"hintTemple","看到古老的神殿","You see the ruins of a temple."
"hintTerror","感覺到恐怖的壓迫感","You are seized by sudden terror."
"hintFootsteps","聽到震撼的腳步聲","Heavy footsteps approach."
"hintHugeShadow","看見巨大的陰影","A massive shadow looms."
"hintMiniBoss1","廢墟中傳來詭異的聲響","A guardian blocks the path."
"hintMiniBoss2","神殿門口堆滿白骨","The leader of the pack is here."
"hintMiniBoss3","空氣中充滿死亡的氣息","An ancient construct awakens."
"hintMiniBoss4","地面上刻著警告的符號","A cursed warrior wanders here."
"hintMiniBoss5","遠處神殿發出不祥的紅光","The sand swirls violently."
"hintMiniBoss6","聽到古老的咒語吟唱","You hear a commanding shout."
"hintMiniBoss7","周圍的沙粒違反常理地飄浮","A large beast is feeding."
"hintMiniBoss8","神殿上空盤旋著不詳的烏鴉","The path is guarded by a giant."
"hintMiniBoss9","感受到來自遠古的惡意","You feel a magical disturbance."
"hintMiniBoss10","前方建築散發著濃烈的殺意","A formidable opponent appears."
"hintCaravanBells","聽到商隊的駝鈴聲","You hear the faint sound of bells."
"hintTent","看到商旅的帳篷","You spot a tent in the distance."
"hintSpices","聞到香料的味道","The smell of exotic spices drifts by."
"hintMerchantFlag","看見商人的旗幟","You see a merchant's flag."
"hintMerchant1","聽到駱駝的叫聲","A traveler is resting ahead."
"hintMerchant2","遠方有炊煙升起","Camels are parked nearby."
"hintMerchant3","風中飄來茶香","Someone is cooking food."
"hintMerchant4","看到色彩繽紛的布料","A friendly voice calls out."
"hintMerchant5","傳來異國語言的交談聲","Goods are being displayed."
"hintMerchant6","聞到烤肉的香味","A trade caravan is passing."
"hintMerchant7","沙地上有駱駝隊的足跡","You hear coins jingling."
"hintMerchant8","遠處傳來悠揚的商隊歌謠","A wandering trader appears."
"hintMerchant9","看見貨物堆積的輪廓","Supplies might be available ahead."
"hintMerchant10","空氣中混雜著各種香料氣息","A chance to trade."
"hintMysteryDeal","聽到神秘的交易聲","A shady figure beckons you."
"hintBlackTent","看到可疑的黑帳篷","A pitch-black tent stands alone."
"hintBlackMarket","察覺到黑市的氣息","The atmosphere feels illicit."
"hintMaskedMerchant","看見蒙面商人","A masked merchant watches you."
"hintBlackMarket1","周圍有人在暗中監視","Rare items for a price."
"hintBlackMarket2","聽到壓低的討價還價聲","Do you feel lucky?"
"hintBlackMarket3","看見隱蔽的入口","High stakes ahead."
"hintBlackMarket4","空氣中瀰漫著不法的氣息","Forbidden goods available."
"hintBlackMarket5","遠處有人影鬼祟地移動","The shadows hide a shop."
"hintBlackMarket6","聞到珍稀藥材的味道","Gamblers gather here."
"hintBlackMarket7","地面有暗號般的記號","Fortune favors the bold."
"hintBlackMarket8","傳來金屬碰撞的悶響","A secret exchange point."
"hintBlackMarket9","看見蒙面人在交頭接耳","Gold talks here."
"hintBlackMarket10","感覺這裡有違禁品交易","Enter at your own risk."
"hintWater","聽到流水聲","The air feels humid."
"hintGreen","看到綠色植物","You see a patch of green."
"hintMoist","感覺到濕潤的空氣","The sand here is damp."
"hintPalms","看見棕櫚樹的倒影","Palm trees are visible on the horizon."
"hintFreshWater","聞到清新的水氣","The smell of fresh water."
"hintOasis1","空氣變得涼爽宜人","A sanctuary lies ahead."
"hintOasis2","聽到鳥類的鳴叫聲","Birds are flying towards the east."
"hintOasis3","遠方有一片綠意","Refuge from the heat."
"hintOasis4","風中帶來花草的芬芳","Water glistens in the sun."
"hintOasis5","看見水面反射的波光","Life blooms in the desert."
"hintOasis6","感覺沙漠中的生機","A place to rest."
"hintOasis7","聽到蛙鳴與蟲叫","Nature's blessing."
"hintOasis8","前方的溫度明顯降低","Cool breeze approaches."
"hintOasis9","看見蝴蝶在空中飛舞","The desert's jewel."
"hintOasis10","聞到青草與泥土的氣息","Salvation."
"hintSandstorm","看到黃沙漫天","The wind is picking up speed."
"hintStrongWind","感覺到強風吹來","Sand stings your face."
"hintWindSound","聽到風沙呼嘯","A howling wind drowns out all sound."
"hintDarkSky","天色變得昏暗","The sky turns brown with dust."
"hintSandstorm1","遠方捲起巨大的沙柱","Visibility is dropping."
"hintSandstorm2","風勢越來越猛烈","A storm is brewing."
"hintSandstorm3","視線開始變得模糊","Take cover!"
"hintSandstorm4","空氣中充滿細沙","The wrath of the desert."
"hintSandstorm5","聽到沙粒打在石頭上的聲音","Nature is angry."
"desertCleared","成功走出沙漠，進入下一張地圖，難度提升！","Desert Cleared!"
"nothingHappened","什麼都沒發生。","Nothing happened."
"encounterEnemy","遭遇","Encountered Enemy"
"enterBattle","進入插槽戰鬥！","Enter Battle"
"encounterEnemyName","遭遇敵人：","Encountered"
"pyramidEnemyStrong","⚠️ 金字塔敵人實力強大！血量x","A Pyramid Guardian attacks!"
"attackX","攻擊x","Attack x"
"strengthX","強度x","Strength x"
"notInBattle","目前不在戰鬥中。","Not in battle."
"fleeSuccess","你成功逃離戰鬥！","Escaped successfully!"
"fleeFailed","逃跑失敗！敵人獲得一次攻擊機會！","Failed to escape!"
"victoryMessage","你擊敗了敵人！戰鬥結束，獲得獎勵。","Victory!"
"banditLootRecovered","💰 從強盜那裡奪回了戰利品：{gold} 金幣！","💰 Recovered loot from bandits: {gold} gold!"
"critical","（暴擊）","CRITICAL HIT!"
"normalAttack","你發動普通攻擊 x{count}{crit}，對敵人造成 {damage} 傷害。","Normal Attack"
"skillAttack","你使用技能 x{count}{crit}，對敵人造成 {damage} 傷害，消耗體力 {stamina}。","Skill Attack"
"shieldGain","你獲得防禦 x{count}（連擊 x{combo}），護盾 +{shield}。","Shield Gained"
"potionUse","使用紅色水瓶 x{count}（連擊 x{combo}，地圖{map}），回復 HP {hp}、體力 {stamina}。","Used Potion"
"luckGain","獲得戰鬥幸運 +{luck}，提高暴擊與閃避機率。","Luck Increased"
"dodgedSymbolAttack","你閃避了敵人符號攻擊（戰鬥幸運 {luck}）！","Dodged symbol attack!"
"luckConsumed","戰鬥幸運 -1（剩餘 {remaining}）。","Luck consumed."
"enemySymbolAttack","敵人攻擊 x{count}，原始傷害 {raw}，護盾吸收 {absorbed}，實際受損 {actual}。","Enemy Symbol Attack"
"goldGain","獲得金幣 {gold}（💰 x{count}，連擊 x{combo}）。","Gold Gained"
"noSymbolEffect","此符號沒有主要效果。","No effect."
"dodgedAutoAttack","你閃避了敵人的自動攻擊！(戰鬥幸運 {luck})","Dodged auto-attack!"
"enemyAutoAttackDamage","敵人自動攻擊，造成 {damage} 傷害（護盾吸收 {absorbed}），玩家 HP -{actual}。","Enemy hit for"
"dodgedAttack","你閃避了敵人的自動普攻！(戰鬥幸運","Dodged!"
"enemyAutoAttack","敵人自動普攻，造成","Enemy attacks"
"damageText","傷害","Damage"
"shieldAbsorbed","護盾吸收","Absorbed by shield"
"playerHp","玩家 HP","Player HP"
"status_burn","灼燒","Burn"
"status_hellfire","","Hellfire"
"status_bleed","流血","Bleed"
"status_poison","中毒","Poison"
"status_frozen","冰凍","Frozen"
"status_shock_mage","震懾","Shock"
"status_curse_mage","詛咒","Curse"
"buff_attack","攻擊","Attack Up"
"buff_penetration","穿透","Penetration Up"
"buff_shield","護盾","Shield Up"
"buff_regen","回復","Regeneration"
"buff_stamina","體力","Stamina Up"
"buff_mana","魔力","Mana Up"
"chooseSpell","選擇法術","Choose Spell"
"mageSpell","法術","Mage Spell"
"notSet","（未設定）","Not Set"
"bloodline","血脈","Bloodline"
"choose","選擇","Choose"
"cancel","取消","Cancel"
"notUnlocked","未解鎖","Locked"
"choose_bloodline","選擇血脈 — {cls}","Select Bloodline"
"bloodline_awakened","已覺醒 {name} 血脈","Bloodline {name} awakened"
"bloodline_chosen","已選擇血脈：{name}","Chosen bloodline: {name}"
"bloodline_choose_cancelled","已取消血脈選擇","Bloodline selection cancelled"
"not_selected_bloodline","尚未選擇血脈","No bloodline selected."
"no_flag_on_lightning","你的血脈在閃電技能時沒有特殊效果","Immune to Lightning"
"bloodline_trigger_pct","觸發血脈效果：使敵人獲得 {pct}% 每回合灼燒（持續 {duration} 回合）","Bloodline trigger: inflicts {pct}% burn per turn on the enemy (lasts {duration} turns)"
"bloodline_trigger_range","觸發血脈效果（範圍數值），顯示值會在生成時鎖定","Bloodline trigger (range value); shown value is locked at generation"
"bloodline_trigger_name","觸發血脈效果：{name}（更多細節見描述）","Bloodline triggered: {name} (see description for details)"
"generic_bloodline_trigger_detected","觸發血脈效果（已偵測到 flag）","Bloodline resonance detected."
"err_not_enough_mana","魔力不足，無法施放技能","Not enough Mana!"
"err_not_in_battle_cant_spin","目前不在戰鬥中，無法使用旋轉。","Cannot spin outside battle."
"start_spinning","開始旋轉...","Spinning..."
"please_enter_command","請輸入指令。","Please enter a command."
"cannot_move_in_battle","目前在戰鬥中，無法移動。","Cannot move during battle!"
"auto_spin_text_start","自動旋轉","Auto spin"
"auto_spin_text_stop","停止自動","Stop auto"
"test_pref","測試偏好：{which}","Test Preference"
"playthrough_decremented","已將週目數減 1","Playthrough count -1"
"playthrough_incremented","已將週目數加 1","Playthrough count +1"
"playthrough_reset","已重置週目與選角","Playthrough reset"
"simulate_finish","模擬：完成一個周目，週目數 +1","Simulation finished."
"test_character_select_title","測試 — 角色選擇與血脈","Character Select (Test)"
"test_character_select_heading","角色選擇與血脈測試頁面","Select a Class"
"test_character_select_desc","說明：完成第 1 周目 解鎖 法師；第 2 周目 解鎖 武士；第 3 周目 解鎖 弓箭手。選角時會隨機跳出三種血脈，請選一個主要血脈（永久）。血脈依職業區別，沒有共用。","Choose your path for this test run."
"test_playthrough_info","完成一週目可解鎖職業和天賦","Playthrough Info"
"playthrough_label","目前週目（已完成次數）：","Run #"
"use_game_ui","使用遊戲 UI","Use Game UI"
"reset_to_zero","重置為 0","Reset"
"simulate_finish_btn","模擬完成一個周目","Finish Sim"
"class_mage","法師","Mage"
"class_warrior","武士","Warrior"
"class_archer","弓箭手","Archer"
"not_selected","（尚未選擇）","None"
"simulate_skill_btn","模擬：觸發技能（閃電圖示）","Sim Skill"
"class_desert_mage","沙漠巫師","Desert Mage"
"not_unlocked_class","該職業尚未解鎖","Class not unlocked."
"level_detection_ng","偵測到你已完成 {pts} 次周目；選擇「周目+」以啟用額外職業與起始加成。","NG+ Level Detection"
"temporary_buff_expired","🔻 暫時增益 {key} 已消失","Buff expired."
"reward_gold","獲得金幣 {gold}","Reward: Gold"
"input_echo","你輸入了：{cmd}","Input: "
"primary_symbol_msg","主要符號：{primary}，匹配數：{matchCount}{bonusMsg}，連續 x{effectiveCombo}（乘數 x{comboMultiplier}）","Primary Symbol: "
"current_consecutive_primary","目前連續主符號：{symbol} x{count}","Combo: "
"battle_luck_evaded_corpse_poison","🎲 戰鬥幸運發揮，避免屍毒！","🎲 Battle luck activated — avoided corpse poison!"
"corpse_poison_spread","💀 屍毒蔓延！每回合失血 {perTick}（持續 3 回合）","Corpse poison spreads..."
"tier_common","普通","Common"
"tier_fine","精良","Fine"
"tier_rare","優良","Rare"
"tier_epic","史詩","Epic"
"tier_legendary","傳說","Legendary"
"switch","切換","Switch"
"choose_class_title","選擇職業","Choose Class"
"badge_unlocked_ngplus","解鎖於周目+","Unlocked on NG+"
"select_button","選擇","Select"
"caravanMet","遇到商隊：若資金足夠可補給藥水（50金/瓶）。","You encountered a caravan."
"supplySuccess","補給成功，藥水+1","Resupplied successfully."
"supplyNoGold","金幣不足，無法購買補給。","You can't afford supplies."
"blackMarketMet","遇到黑市商人：能在黑市中獲得普通到史詩級裝備，此為賭博交易，最多購買兩件。","Encountered the Black Market merchant: gamble for equipment from Common to Epic; up to two purchases."
"blackMarketError","（系統錯誤：黑市介面未載入）","(System error: Black Market interface not loaded)"
"foundEquipmentOnBody","⚔️ 你在遺體旁找到了","You found equipment on the body."
"addedToInventoryMsg","（已加入背包）","(added to inventory)"
"foundGoldAndItem","💰 你找到了","Found Gold and an Item!"
"goldCoinsText","金幣和","Gold Coins"
"foundGoldOnly","💰 你在遺體旁找到了","Found Gold."
"goldCoinsEnd","金幣。","coins."
"travelerNothing","🕊️ 你為旅人默哀，但身上已經沒有任何有價值的東西了。","The traveler had nothing of value."
"travelerDecayed","💨 遺體和裝備都已被風沙侵蝕，無法使用。","The body is too decayed to search."
"travelerScorpions","🦂 遺體周圍有毒蠍的痕跡，你謹慎地離開了，什麼也沒拿。","Scorpions burst from the corpse!"
"minorInjury","（小心離開時受到輕傷","You sustained a minor injury."
"hpLoss","HP）","HP lost"
"templeFound","🛕 你發現了一座古老的神殿廢墟...","Discovered a Temple."
"templeBlessingMaxHp","✨ 神殿的祝福降臨！最大HP","Blessing: Max HP increased!"
"templeBlessingCombatLuck","✨ 神殿的祝福降臨！戰鬥幸運","Blessing: Combat Luck increased!"
"templeBlessingGoldLuck","✨ 神殿的祝福降臨！金幣幸運","Blessing: Gold Luck increased!"
"templeTreasure","💎 你在神殿中找到了古老的寶藏！獲得","You found a sacred treasure."
"curseDamage","受到詛咒傷害","You took curse damage."
"trapTriggered","💥 你觸發了古老的陷阱！","Trap triggered!"
"trapDamage","陷阱造成","Trap damage"
"pointDamage","點傷害！","damage."
"caravanRestMet","🐪 你遇到了一支商隊正在休息...","You arrived at a caravan rest stop."
"boughtPotions","🧪 你向商隊購買了2瓶藥水（花費60金幣）","🧪 You bought 2 potions from the caravan (cost 60 gold)"
"caravanNoGold","商隊願意交易，但你的金幣不足（需要60金幣）。","The merchants refuse to trade with you."
"caravanGiftGold","💰 商隊隊長贈送你一些金幣（+","The caravan leader gifts you gold."
"thankYou","）以答謝你的到來。","Thank you."
"caravanGiftPotion","🧪 商隊贈送你一瓶藥水以表善意。","They gave you a potion."
"caravanKnowledge","📜 商隊分享了沙漠中的生存經驗和地圖情報。","They shared desert survival tips."
"caravanBandits","⚔️ 這是一群偽裝的盜賊！","Bandits were following the caravan!"
"nomadCampMet","⛺ 你遇到了一個遊牧民族的營地...","You found a nomad camp."
"nomadHospitality","🏕️ 遊牧民熱情地接待了你，提供食物和休息。","The nomads offer you hospitality."
"hpRestore","HP","HP Restored"
"staminaRestore","體力","Stamina Restored"
"nomadGiftItem","🎁 遊牧民贈送你一件","The nomads gave you a parting gift."
"nomadLegends","📖 遊牧民告訴你關於沙漠的古老傳說和秘密。","You listened to ancient legends."
"gainedExpAndGold","獲得經驗值和","Gained EXP and Gold."
"nomadHostile","⚔️ 這個部落對外來者不友善！","The nomads are hostile!"
"quicksandTrapped","⚠️ 你踩到了流沙！","Trapped in quicksand!"
"quicksandEscaped","💨 你迅速脫離了流沙區域！","You managed to escape."
"staminaConsumed","消耗體力","Stamina consumed"
"quicksandDeep","💀 你陷入流沙深處，幾乎要窒息！","You are sinking deeper!"
"potionBroken","🧪 在掙扎中不小心打破了一瓶藥水（-1藥水）","A potion bottle broke in the struggle."
"scorpionNest","🦂 你無意中闖入了毒蠍的巢穴！","You fell into a scorpion nest!"
"scorpionAvoided","🏃 你小心地繞過毒蠍，成功避開了危險！","You avoided the stingers."
"scorpionStung","😣 你被毒蠍蜇了一下！","You were stung!"
"poisonDamage","受到毒素傷害","Poison damage"
"scorpionSwarm","💀 多隻毒蠍攻擊了你！","A swarm attacks!"
"hpStaminaLoss","HP","Lost HP and Stamina."
"scorpionTreasure","✨ 在躲避毒蠍時，你發現了牠們守護的寶藏！","You found loot in the nest."
"gainedGold","獲得","Gained Gold"
"ruinsFound","🏛️ 你發現了一處古代遺跡...","Ancient ruins discovered."
"foundArtifact","⚱️ 你在遺跡中找到了古代神器","Found an artifact!"
"ruinsKnowledge","📜 你研究了遺跡上的銘文，獲得了古老的知識。","Deciphered ancient texts."
"ruinsTrap","💥 你觸發了遺跡的守護機關！","The ruins were trapped!"
"receivedDamage","受到","Received damage"
"ruinsGuardian","👹 遺跡的守護者被喚醒了！","A guardian awakes!"
"tradingPostFound","🏪 你發現了一個沙漠驛站！","Trading Post Found"
"tradingPostDesc","這裡可以補給物資，也可以出售你不需要的裝備。","Buy and sell goods here."
"soldItem","💰 賣出","Sold item."
"obtainedGold","獲得","Obtained Gold"
"boughtPotion","🧪 購買藥水 x1","🧪 Bought 1 potion"
"boughtFood","🍖 購買食物，HP +30，體力 +15","🍖 Bought food: HP +30"
"fullRestore","💊 完全恢復！HP和體力全滿！","Full Restore"
"notEnoughGoldShop","❌ 金幣不足！","Not enough gold."
"leftTradingPost","你離開了驛站，繼續踏上旅程。","Left the trading post."
"godMet","遇到古埃及神祇，獲得祝福或詛咒（隨機）。","You encountered a Deity."
"godBlessingGold","獲得祝福：金幣","The god blessed your wealth."
"goldLuckBonus2","（含金幣幸運加成","Gold Luck ++"
"goldLuckDecreased","金幣幸運","Gold Luck --"
"godBlessingSimple","獲得祝福：金幣 +50","You feel blessed."
"godCurse","受到詛咒：HP -15","You have been cursed by the god."
"pyramidFound","🔺 你發現了一座古老的金字塔！","Pyramid Discovered"
"pyramidDanger","這裡充滿危險，但也蘊藏著巨大的寶藏...","The air inside is stale and dangerous."
"pyramidInfo","金字塔副本：8步探險，敵人強度極高（隨地圖提升），獎勵豐厚（15倍經驗/金幣），保證掉落優良以上裝備！","Information"
"declinePyramid","你決定不進入金字塔，繼續前行。","Leave"
"enterPyramid","⚡ 你踏入了金字塔深處...","Enter"
"pyramidStart","🔺 金字塔副本開始！你有 8 步探險機會。","You enter the dark tomb..."
"exitPyramid","🌅 你走出了金字塔，回到了沙漠中。","Exit"
"pyramidComplete","金字塔副本完成！探索了","Pyramid Cleared!"
"stepCount","步。","Steps"
"strangerMerchant","🏪 陌生人原來是個特殊商人！","Strange Merchant"
"bonus","加成","Bonus"
"gold","金幣","Gold"
"atkShort","攻","ATK"
"defShort","防","DEF"
"enemy","敵人","Enemy"
"player","玩家","Player"
"xp","經驗","XP"
"shield","護盾","Shield"
"potions","藥水","Potions"
"luckCombat","幸運(戰)","C.Luck"
"luckGoldShort","幸運(金)","G.Luck"
"attackIn","攻擊倒數","Attack in"
"enhanceBtn","強化","Enhance"
"sellBtn","賣出","Sell"
"enhanceSuccess","強化成功！","Enhancement Successful!"
"enhanceFailed","強化失敗，","Enhancement Failed!"
"enhanceLevel","強化等級","Level"
"enhanceCost","金幣不足，無法強化。","Cost"
"currentLevel","目前","Current"
"tradingPostTitle","沙漠驛站","Trading Post"
"yourGold","你的金幣","Your Gold"
"supplies","補給物資","Supplies"
"potionItem","藥水 x1","Potion"
"foodItem","食物（恢復30HP+15體力）","Food Rations"
"fullHealItem","完全恢復（HP+體力全滿）","Full Heal Elixir"
"equipmentManagement","裝備管理","Manage Equipment"
"leaveStation","離開驛站","Leave"
"leftStation","你離開了驛站，繼續踏上旅程。","You left the station."
